Dataset,rank,source,target,source_index,target_index,hedges_g,absolute_hedges_g
ABIDE-II,6252,ROI_039,ROI_080,38,79,-0.03605034563974852,0.03605034563974852
ABIDE-II,6253,ROI_076,ROI_067,75,66,-0.03600806159224375,0.03600806159224375
ABIDE-II,6254,ROI_002,ROI_008,1,7,-0.0359709030500296,0.0359709030500296
ABIDE-II,6255,ROI_083,ROI_019,82,18,0.03595768718072949,0.03595768718072949
ABIDE-II,6256,ROI_049,ROI_073,48,72,-0.03595083535331652,0.03595083535331652
ABIDE-II,6257,ROI_010,ROI_046,9,45,-0.03591509683894611,0.03591509683894611
ABIDE-II,6258,ROI_016,ROI_039,15,38,-0.03589450929664246,0.03589450929664246
ABIDE-II,6259,ROI_086,ROI_087,85,86,-0.035883860515329706,0.035883860515329706
ABIDE-II,6260,ROI_030,ROI_053,29,52,-0.03588017606237088,0.03588017606237088
ABIDE-II,6261,ROI_027,ROI_054,26,53,-0.03586857341260187,0.03586857341260187
ABIDE-II,6262,ROI_008,ROI_009,7,8,0.035818735936438716,0.035818735936438716
ABIDE-II,6263,ROI_005,ROI_047,4,46,-0.03581379826402741,0.03581379826402741
ABIDE-II,6264,ROI_011,ROI_003,10,2,-0.03580033083067153,0.03580033083067153
ABIDE-II,6265,ROI_023,ROI_022,22,21,-0.035768097271754715,0.035768097271754715
ABIDE-II,6266,ROI_031,ROI_029,30,28,-0.03575751985302741,0.03575751985302741
ABIDE-II,6267,ROI_039,ROI_026,38,25,0.035675644170965325,0.035675644170965325
ABIDE-II,6268,ROI_050,ROI_070,49,69,0.035660238624171385,0.035660238624171385
ABIDE-II,6269,ROI_065,ROI_015,64,14,-0.03565168952297747,0.03565168952297747
ABIDE-II,6270,ROI_012,ROI_033,11,32,0.03564144069627643,0.03564144069627643
ABIDE-II,6271,ROI_018,ROI_051,17,50,-0.03559807815004069,0.03559807815004069
ABIDE-II,6272,ROI_034,ROI_080,33,79,-0.035567637954010925,0.035567637954010925
ABIDE-II,6273,ROI_084,ROI_049,83,48,0.03554733328917001,0.03554733328917001
ABIDE-II,6274,ROI_004,ROI_083,3,82,-0.035511228917831046,0.035511228917831046
ABIDE-II,6275,ROI_087,ROI_010,86,9,0.035510142978874455,0.035510142978874455
ABIDE-II,6276,ROI_062,ROI_041,61,40,-0.0355080581221302,0.0355080581221302
ABIDE-II,6277,ROI_050,ROI_010,49,9,-0.0355066703016447,0.0355066703016447
ABIDE-II,6278,ROI_075,ROI_087,74,86,-0.03548950051093797,0.03548950051093797
ABIDE-II,6279,ROI_086,ROI_054,85,53,0.03547951732568452,0.03547951732568452
ABIDE-II,6280,ROI_017,ROI_031,16,30,-0.03545989311456327,0.03545989311456327
ABIDE-II,6281,ROI_046,ROI_016,45,15,-0.03544902954446093,0.03544902954446093
ABIDE-II,6282,ROI_090,ROI_022,89,21,0.035444535401334146,0.035444535401334146
ABIDE-II,6283,ROI_039,ROI_053,38,52,-0.03542584087163482,0.03542584087163482
ABIDE-II,6284,ROI_014,ROI_047,13,46,0.03542502634687714,0.03542502634687714
ABIDE-II,6285,ROI_045,ROI_031,44,30,-0.035411758791614976,0.035411758791614976
ABIDE-II,6286,ROI_077,ROI_050,76,49,-0.03539324610445754,0.03539324610445754
ABIDE-II,6287,ROI_022,ROI_023,21,22,-0.03539123021051046,0.03539123021051046
ABIDE-II,6288,ROI_057,ROI_023,56,22,-0.03538252034533073,0.03538252034533073
ABIDE-II,6289,ROI_015,ROI_020,14,19,0.03537290673112689,0.03537290673112689
ABIDE-II,6290,ROI_011,ROI_079,10,78,0.03535618393236795,0.03535618393236795
ABIDE-II,6291,ROI_068,ROI_028,67,27,-0.0353429408214421,0.0353429408214421
ABIDE-II,6292,ROI_062,ROI_060,61,59,-0.03529728974598133,0.03529728974598133
ABIDE-II,6293,ROI_068,ROI_004,67,3,0.03519670740390636,0.03519670740390636
ABIDE-II,6294,ROI_023,ROI_019,22,18,0.035182561826587896,0.035182561826587896
ABIDE-II,6295,ROI_014,ROI_022,13,21,-0.03515194776607046,0.03515194776607046
ABIDE-II,6296,ROI_003,ROI_001,2,0,-0.03514439142218147,0.03514439142218147
ABIDE-II,6297,ROI_076,ROI_074,75,73,-0.03513605753699313,0.03513605753699313
ABIDE-II,6298,ROI_049,ROI_013,48,12,-0.03513553060259259,0.03513553060259259
ABIDE-II,6299,ROI_087,ROI_046,86,45,-0.0351316223187965,0.0351316223187965
ABIDE-II,6300,ROI_084,ROI_021,83,20,-0.03510972793701004,0.03510972793701004
ABIDE-II,6301,ROI_084,ROI_044,83,43,-0.035106470664005504,0.035106470664005504
ABIDE-II,6302,ROI_037,ROI_048,36,47,-0.03509552848107234,0.03509552848107234
ABIDE-II,6303,ROI_004,ROI_032,3,31,0.035083284869209294,0.035083284869209294
ABIDE-II,6304,ROI_054,ROI_021,53,20,0.035067010630063955,0.035067010630063955
ABIDE-II,6305,ROI_075,ROI_004,74,3,-0.03503292255511452,0.03503292255511452
ABIDE-II,6306,ROI_042,ROI_025,41,24,-0.03501722532509697,0.03501722532509697
ABIDE-II,6307,ROI_016,ROI_067,15,66,-0.03501435209173752,0.03501435209173752
ABIDE-II,6308,ROI_064,ROI_058,63,57,0.03496120853646143,0.03496120853646143
ABIDE-II,6309,ROI_080,ROI_034,79,33,-0.0349203568533893,0.0349203568533893
ABIDE-II,6310,ROI_050,ROI_020,49,19,0.03488862282333375,0.03488862282333375
ABIDE-II,6311,ROI_026,ROI_087,25,86,0.034883761831305454,0.034883761831305454
ABIDE-II,6312,ROI_039,ROI_010,38,9,0.03487084231555788,0.03487084231555788
ABIDE-II,6313,ROI_079,ROI_032,78,31,-0.03486637291295484,0.03486637291295484
ABIDE-II,6314,ROI_071,ROI_064,70,63,-0.034853043108064495,0.034853043108064495
ABIDE-II,6315,ROI_083,ROI_004,82,3,-0.034810750221361625,0.034810750221361625
ABIDE-II,6316,ROI_054,ROI_017,53,16,-0.034795670266151685,0.034795670266151685
ABIDE-II,6317,ROI_020,ROI_007,19,6,-0.03476656717060186,0.03476656717060186
ABIDE-II,6318,ROI_080,ROI_075,79,74,0.0346941031346308,0.0346941031346308
ABIDE-II,6319,ROI_016,ROI_062,15,61,0.03469238422146222,0.03469238422146222
ABIDE-II,6320,ROI_006,ROI_075,5,74,0.03456672892736986,0.03456672892736986
ABIDE-II,6321,ROI_054,ROI_004,53,3,-0.03449787416381366,0.03449787416381366
ABIDE-II,6322,ROI_031,ROI_072,30,71,0.03445958717269921,0.03445958717269921
ABIDE-II,6323,ROI_075,ROI_076,74,75,0.03445550510327536,0.03445550510327536
ABIDE-II,6324,ROI_089,ROI_050,88,49,0.03442950433689127,0.03442950433689127
ABIDE-II,6325,ROI_012,ROI_051,11,50,0.0344253344171833,0.0344253344171833
ABIDE-II,6326,ROI_020,ROI_085,19,84,0.0344174589603017,0.0344174589603017
ABIDE-II,6327,ROI_069,ROI_008,68,7,0.03439652708912417,0.03439652708912417
ABIDE-II,6328,ROI_071,ROI_012,70,11,-0.03436730745931764,0.03436730745931764
ABIDE-II,6329,ROI_061,ROI_087,60,86,0.034360989164778956,0.034360989164778956
ABIDE-II,6330,ROI_008,ROI_019,7,18,0.03424562795385863,0.03424562795385863
ABIDE-II,6331,ROI_015,ROI_060,14,59,-0.03423340835156391,0.03423340835156391
ABIDE-II,6332,ROI_072,ROI_068,71,67,-0.0341843594332958,0.0341843594332958
ABIDE-II,6333,ROI_034,ROI_042,33,41,-0.034184309023075114,0.034184309023075114
ABIDE-II,6334,ROI_007,ROI_025,6,24,-0.034143511316939795,0.034143511316939795
ABIDE-II,6335,ROI_081,ROI_051,80,50,-0.034077560484041744,0.034077560484041744
ABIDE-II,6336,ROI_014,ROI_015,13,14,0.03407684331270725,0.03407684331270725
ABIDE-II,6337,ROI_040,ROI_035,39,34,0.034019283281879725,0.034019283281879725
ABIDE-II,6338,ROI_062,ROI_073,61,72,0.03400899077565715,0.03400899077565715
ABIDE-II,6339,ROI_080,ROI_028,79,27,-0.033980391589173285,0.033980391589173285
ABIDE-II,6340,ROI_049,ROI_071,48,70,-0.03395862869039325,0.03395862869039325
ABIDE-II,6341,ROI_059,ROI_010,58,9,-0.033951157332877215,0.033951157332877215
ABIDE-II,6342,ROI_041,ROI_074,40,73,0.033929665310368985,0.033929665310368985
ABIDE-II,6343,ROI_037,ROI_068,36,67,0.03388938193813112,0.03388938193813112
ABIDE-II,6344,ROI_085,ROI_033,84,32,-0.03388381611477384,0.03388381611477384
ABIDE-II,6345,ROI_086,ROI_057,85,56,-0.033881380877666,0.033881380877666
ABIDE-II,6346,ROI_015,ROI_082,14,81,0.033837798564907214,0.033837798564907214
ABIDE-II,6347,ROI_061,ROI_063,60,62,0.03383531973103623,0.03383531973103623
ABIDE-II,6348,ROI_042,ROI_011,41,10,0.03382994364027682,0.03382994364027682
ABIDE-II,6349,ROI_008,ROI_010,7,9,0.03381295969054725,0.03381295969054725
ABIDE-II,6350,ROI_074,ROI_031,73,30,-0.03376105569712313,0.03376105569712313
ABIDE-II,6351,ROI_058,ROI_006,57,5,-0.03372894761024726,0.03372894761024726
ABIDE-II,6352,ROI_031,ROI_088,30,87,0.03366369315517113,0.03366369315517113
ABIDE-II,6353,ROI_009,ROI_074,8,73,-0.033650005727674646,0.033650005727674646
ABIDE-II,6354,ROI_071,ROI_063,70,62,-0.033643157615789746,0.033643157615789746
ABIDE-II,6355,ROI_048,ROI_005,47,4,-0.033616824498835955,0.033616824498835955
ABIDE-II,6356,ROI_026,ROI_077,25,76,0.033609496617471535,0.033609496617471535
ABIDE-II,6357,ROI_074,ROI_076,73,75,-0.03360009388027504,0.03360009388027504
ABIDE-II,6358,ROI_041,ROI_009,40,8,-0.03359427267846888,0.03359427267846888
ABIDE-II,6359,ROI_072,ROI_006,71,5,0.03356808164874161,0.03356808164874161
ABIDE-II,6360,ROI_036,ROI_077,35,76,0.03356678968164794,0.03356678968164794
ABIDE-II,6361,ROI_023,ROI_013,22,12,-0.033566209695247665,0.033566209695247665
ABIDE-II,6362,ROI_028,ROI_060,27,59,0.03356236991694243,0.03356236991694243
ABIDE-II,6363,ROI_046,ROI_085,45,84,-0.03354854309001445,0.03354854309001445
ABIDE-II,6364,ROI_084,ROI_024,83,23,0.03345648261395439,0.03345648261395439
ABIDE-II,6365,ROI_043,ROI_064,42,63,-0.03343886838907738,0.03343886838907738
ABIDE-II,6366,ROI_082,ROI_027,81,26,-0.03338697000530398,0.03338697000530398
ABIDE-II,6367,ROI_049,ROI_020,48,19,-0.03333462664734669,0.03333462664734669
ABIDE-II,6368,ROI_011,ROI_077,10,76,0.03333034685457686,0.03333034685457686
ABIDE-II,6369,ROI_020,ROI_069,19,68,-0.03332039324713474,0.03332039324713474
ABIDE-II,6370,ROI_013,ROI_064,12,63,0.033304144340941415,0.033304144340941415
ABIDE-II,6371,ROI_076,ROI_003,75,2,0.03329964384502063,0.03329964384502063
ABIDE-II,6372,ROI_052,ROI_042,51,41,-0.03327605920701165,0.03327605920701165
ABIDE-II,6373,ROI_067,ROI_014,66,13,-0.033267792546743245,0.033267792546743245
ABIDE-II,6374,ROI_007,ROI_036,6,35,0.03325170244406066,0.03325170244406066
ABIDE-II,6375,ROI_004,ROI_070,3,69,0.033223755290484276,0.033223755290484276
ABIDE-II,6376,ROI_046,ROI_002,45,1,-0.03320817726675503,0.03320817726675503
ABIDE-II,6377,ROI_062,ROI_059,61,58,-0.03320282957062414,0.03320282957062414
ABIDE-II,6378,ROI_045,ROI_068,44,67,0.03319293868289674,0.03319293868289674
ABIDE-II,6379,ROI_019,ROI_064,18,63,-0.033175164112926626,0.033175164112926626
ABIDE-II,6380,ROI_069,ROI_009,68,8,0.0331628909777486,0.0331628909777486
ABIDE-II,6381,ROI_045,ROI_080,44,79,-0.0331581703306905,0.0331581703306905
ABIDE-II,6382,ROI_077,ROI_066,76,65,-0.033157788306029494,0.033157788306029494
ABIDE-II,6383,ROI_084,ROI_030,83,29,0.033149308607334234,0.033149308607334234
ABIDE-II,6384,ROI_066,ROI_089,65,88,-0.033138044481881866,0.033138044481881866
ABIDE-II,6385,ROI_059,ROI_005,58,4,-0.03311604803933345,0.03311604803933345
ABIDE-II,6386,ROI_041,ROI_040,40,39,0.03311364480560976,0.03311364480560976
ABIDE-II,6387,ROI_074,ROI_041,73,40,0.03311163264391406,0.03311163264391406
ABIDE-II,6388,ROI_068,ROI_083,67,82,0.03308782913768259,0.03308782913768259
ABIDE-II,6389,ROI_049,ROI_072,48,71,-0.03304321359803618,0.03304321359803618
ABIDE-II,6390,ROI_087,ROI_053,86,52,-0.033008364777135146,0.033008364777135146
ABIDE-II,6391,ROI_063,ROI_071,62,70,-0.03299911732955137,0.03299911732955137
ABIDE-II,6392,ROI_074,ROI_049,73,48,0.03297554000806711,0.03297554000806711
ABIDE-II,6393,ROI_064,ROI_044,63,43,0.032971485083872175,0.032971485083872175
ABIDE-II,6394,ROI_083,ROI_043,82,42,-0.032943769215130314,0.032943769215130314
ABIDE-II,6395,ROI_047,ROI_041,46,40,-0.03292925727775616,0.03292925727775616
ABIDE-II,6396,ROI_018,ROI_084,17,83,-0.03291933431742618,0.03291933431742618
ABIDE-II,6397,ROI_056,ROI_069,55,68,0.03289880038291866,0.03289880038291866
ABIDE-II,6398,ROI_035,ROI_007,34,6,0.03287898801736879,0.03287898801736879
ABIDE-II,6399,ROI_007,ROI_033,6,32,0.032876995016117114,0.032876995016117114
ABIDE-II,6400,ROI_030,ROI_034,29,33,0.03286620553849926,0.03286620553849926
ABIDE-II,6401,ROI_078,ROI_043,77,42,0.032849397671085946,0.032849397671085946
ABIDE-II,6402,ROI_077,ROI_039,76,38,0.03281488540116943,0.03281488540116943
ABIDE-II,6403,ROI_016,ROI_051,15,50,-0.032801540215099775,0.032801540215099775
ABIDE-II,6404,ROI_077,ROI_008,76,7,-0.032782906700970685,0.032782906700970685
ABIDE-II,6405,ROI_042,ROI_068,41,67,0.03273686381700131,0.03273686381700131
ABIDE-II,6406,ROI_041,ROI_043,40,42,0.032732876422304394,0.032732876422304394
ABIDE-II,6407,ROI_078,ROI_039,77,38,0.03272965673950506,0.03272965673950506
ABIDE-II,6408,ROI_044,ROI_022,43,21,-0.032725682634344354,0.032725682634344354
ABIDE-II,6409,ROI_046,ROI_054,45,53,-0.03272329934507803,0.03272329934507803
ABIDE-II,6410,ROI_038,ROI_026,37,25,0.03267654458114117,0.03267654458114117
ABIDE-II,6411,ROI_047,ROI_009,46,8,0.03263977583430083,0.03263977583430083
ABIDE-II,6412,ROI_003,ROI_031,2,30,-0.032636047151634096,0.032636047151634096
ABIDE-II,6413,ROI_021,ROI_055,20,54,-0.03262837057627803,0.03262837057627803
ABIDE-II,6414,ROI_045,ROI_089,44,88,0.03262763011095334,0.03262763011095334
ABIDE-II,6415,ROI_039,ROI_090,38,89,0.032618247979958874,0.032618247979958874
ABIDE-II,6416,ROI_035,ROI_028,34,27,0.032588065019289306,0.032588065019289306
ABIDE-II,6417,ROI_087,ROI_049,86,48,-0.032581302050726436,0.032581302050726436
ABIDE-II,6418,ROI_012,ROI_083,11,82,-0.03256636878341286,0.03256636878341286
ABIDE-II,6419,ROI_062,ROI_011,61,10,-0.03255491131479259,0.03255491131479259
ABIDE-II,6420,ROI_055,ROI_021,54,20,-0.032546382078192874,0.032546382078192874
ABIDE-II,6421,ROI_026,ROI_076,25,75,-0.03252832142561572,0.03252832142561572
ABIDE-II,6422,ROI_083,ROI_058,82,57,-0.032518240544708636,0.032518240544708636
ABIDE-II,6423,ROI_019,ROI_003,18,2,0.03251815747488934,0.03251815747488934
ABIDE-II,6424,ROI_082,ROI_023,81,22,-0.032486032952227115,0.032486032952227115
ABIDE-II,6425,ROI_053,ROI_017,52,16,-0.03242822754730765,0.03242822754730765
ABIDE-II,6426,ROI_066,ROI_010,65,9,0.03242235721609828,0.03242235721609828
ABIDE-II,6427,ROI_005,ROI_022,4,21,0.03241526065293769,0.03241526065293769
ABIDE-II,6428,ROI_056,ROI_089,55,88,-0.03238973439566486,0.03238973439566486
ABIDE-II,6429,ROI_083,ROI_068,82,67,0.0323549840403874,0.0323549840403874
ABIDE-II,6430,ROI_009,ROI_068,8,67,-0.03234383817401594,0.03234383817401594
ABIDE-II,6431,ROI_015,ROI_065,14,64,-0.032284752561161596,0.032284752561161596
ABIDE-II,6432,ROI_026,ROI_034,25,33,0.03228469415958858,0.03228469415958858
ABIDE-II,6433,ROI_032,ROI_062,31,61,0.03228057823011397,0.03228057823011397
ABIDE-II,6434,ROI_015,ROI_047,14,46,-0.032268996789835434,0.032268996789835434
ABIDE-II,6435,ROI_028,ROI_035,27,34,0.0322443836766875,0.0322443836766875
ABIDE-II,6436,ROI_050,ROI_008,49,7,-0.032239116009309135,0.032239116009309135
ABIDE-II,6437,ROI_054,ROI_031,53,30,0.03223410522402982,0.03223410522402982
ABIDE-II,6438,ROI_067,ROI_007,66,6,-0.032189991749971746,0.032189991749971746
ABIDE-II,6439,ROI_024,ROI_063,23,62,-0.0321897851177387,0.0321897851177387
ABIDE-II,6440,ROI_058,ROI_024,57,23,-0.032169184993381596,0.032169184993381596
ABIDE-II,6441,ROI_072,ROI_025,71,24,-0.032167305026837935,0.032167305026837935
ABIDE-II,6442,ROI_004,ROI_077,3,76,-0.03215626351148496,0.03215626351148496
ABIDE-II,6443,ROI_060,ROI_002,59,1,-0.03214016976976741,0.03214016976976741
ABIDE-II,6444,ROI_001,ROI_003,0,2,-0.0321324229313974,0.0321324229313974
ABIDE-II,6445,ROI_029,ROI_084,28,83,0.032127708564043886,0.032127708564043886
ABIDE-II,6446,ROI_074,ROI_042,73,41,-0.03211368718741594,0.03211368718741594
ABIDE-II,6447,ROI_018,ROI_045,17,44,-0.03209601344157882,0.03209601344157882
ABIDE-II,6448,ROI_076,ROI_059,75,58,0.03206119767790746,0.03206119767790746
ABIDE-II,6449,ROI_066,ROI_009,65,8,0.03203846321096292,0.03203846321096292
ABIDE-II,6450,ROI_054,ROI_022,53,21,0.032034084290117504,0.032034084290117504
ABIDE-II,6451,ROI_004,ROI_021,3,20,-0.03199003107663386,0.03199003107663386
ABIDE-II,6452,ROI_085,ROI_035,84,34,-0.03195561749769371,0.03195561749769371
ABIDE-II,6453,ROI_006,ROI_087,5,86,0.03189758833973966,0.03189758833973966
ABIDE-II,6454,ROI_012,ROI_054,11,53,0.03189270531902327,0.03189270531902327
ABIDE-II,6455,ROI_057,ROI_025,56,24,0.031864540061999715,0.031864540061999715
ABIDE-II,6456,ROI_060,ROI_061,59,60,-0.031852013487453465,0.031852013487453465
ABIDE-II,6457,ROI_018,ROI_019,17,18,-0.03184893266888341,0.03184893266888341
ABIDE-II,6458,ROI_023,ROI_021,22,20,-0.031838247480694845,0.031838247480694845
ABIDE-II,6459,ROI_022,ROI_006,21,5,0.031806043567106146,0.031806043567106146
ABIDE-II,6460,ROI_077,ROI_033,76,32,-0.03178823585961279,0.03178823585961279
ABIDE-II,6461,ROI_064,ROI_041,63,40,0.031752433477389694,0.031752433477389694
ABIDE-II,6462,ROI_050,ROI_013,49,12,-0.03172099884937117,0.03172099884937117
ABIDE-II,6463,ROI_017,ROI_075,16,74,-0.0317007159379556,0.0317007159379556
ABIDE-II,6464,ROI_044,ROI_013,43,12,0.031692669934216204,0.031692669934216204
ABIDE-II,6465,ROI_031,ROI_043,30,42,-0.03168326710595854,0.03168326710595854
ABIDE-II,6466,ROI_011,ROI_062,10,61,-0.031666589191180955,0.031666589191180955
ABIDE-II,6467,ROI_079,ROI_083,78,82,-0.031664479253083924,0.031664479253083924
ABIDE-II,6468,ROI_046,ROI_049,45,48,0.031651601085042,0.031651601085042
ABIDE-II,6469,ROI_040,ROI_065,39,64,-0.03164147623902252,0.03164147623902252
ABIDE-II,6470,ROI_083,ROI_061,82,60,-0.03160769226446738,0.03160769226446738
ABIDE-II,6471,ROI_061,ROI_064,60,63,0.031595167976229833,0.031595167976229833
ABIDE-II,6472,ROI_009,ROI_075,8,74,0.03152837136714808,0.03152837136714808
ABIDE-II,6473,ROI_033,ROI_077,32,76,-0.031525436858556286,0.031525436858556286
ABIDE-II,6474,ROI_035,ROI_078,34,77,0.03148792270279982,0.03148792270279982
ABIDE-II,6475,ROI_040,ROI_077,39,76,-0.03148733422330943,0.03148733422330943
ABIDE-II,6476,ROI_061,ROI_069,60,68,0.031465039770750956,0.031465039770750956
ABIDE-II,6477,ROI_022,ROI_014,21,13,-0.03145573810709496,0.03145573810709496
ABIDE-II,6478,ROI_008,ROI_035,7,34,0.031453864805491866,0.031453864805491866
ABIDE-II,6479,ROI_003,ROI_009,2,8,0.03143885288863153,0.03143885288863153
ABIDE-II,6480,ROI_006,ROI_070,5,69,0.03143704763620545,0.03143704763620545
ABIDE-II,6481,ROI_083,ROI_062,82,61,0.03138254482475945,0.03138254482475945
ABIDE-II,6482,ROI_031,ROI_044,30,43,-0.03135714356575969,0.03135714356575969
ABIDE-II,6483,ROI_027,ROI_076,26,75,0.03134467407705322,0.03134467407705322
ABIDE-II,6484,ROI_090,ROI_039,89,38,0.03132702276682163,0.03132702276682163
ABIDE-II,6485,ROI_079,ROI_072,78,71,-0.03130230081035296,0.03130230081035296
ABIDE-II,6486,ROI_079,ROI_062,78,61,-0.03129761681974584,0.03129761681974584
ABIDE-II,6487,ROI_051,ROI_042,50,41,0.031269039464459886,0.031269039464459886
ABIDE-II,6488,ROI_076,ROI_029,75,28,0.03125640598989999,0.03125640598989999
ABIDE-II,6489,ROI_035,ROI_016,34,15,-0.03125426413618797,0.03125426413618797
ABIDE-II,6490,ROI_066,ROI_086,65,85,0.03123897970839454,0.03123897970839454
ABIDE-II,6491,ROI_021,ROI_084,20,83,-0.03122226613231896,0.03122226613231896
ABIDE-II,6492,ROI_088,ROI_007,87,6,0.03119493427178608,0.03119493427178608
ABIDE-II,6493,ROI_042,ROI_021,41,20,0.03118744994222924,0.03118744994222924
ABIDE-II,6494,ROI_014,ROI_048,13,47,-0.031166211034114683,0.031166211034114683
ABIDE-II,6495,ROI_025,ROI_045,24,44,-0.03114301999604367,0.03114301999604367
ABIDE-II,6496,ROI_017,ROI_020,16,19,0.031104988370121774,0.031104988370121774
ABIDE-II,6497,ROI_071,ROI_023,70,22,-0.031070834333180374,0.031070834333180374
ABIDE-II,6498,ROI_077,ROI_011,76,10,0.031063982848294078,0.031063982848294078
ABIDE-II,6499,ROI_043,ROI_013,42,12,0.03104536476590254,0.03104536476590254
ABIDE-II,6500,ROI_060,ROI_070,59,69,0.031037098720677156,0.031037098720677156
ABIDE-II,6501,ROI_034,ROI_078,33,77,0.0310071256349088,0.0310071256349088
ABIDE-II,6502,ROI_072,ROI_032,71,31,0.030996284029780618,0.030996284029780618
ABIDE-II,6503,ROI_087,ROI_031,86,30,-0.030977972685102398,0.030977972685102398
ABIDE-II,6504,ROI_086,ROI_088,85,87,-0.030974029693274258,0.030974029693274258
ABIDE-II,6505,ROI_061,ROI_017,60,16,-0.030971016062262595,0.030971016062262595
ABIDE-II,6506,ROI_020,ROI_018,19,17,0.030961947599680135,0.030961947599680135
ABIDE-II,6507,ROI_030,ROI_051,29,50,-0.030915973392276586,0.030915973392276586
ABIDE-II,6508,ROI_038,ROI_075,37,74,-0.03088560883996078,0.03088560883996078
ABIDE-II,6509,ROI_060,ROI_005,59,4,-0.030872237579133932,0.030872237579133932
ABIDE-II,6510,ROI_010,ROI_030,9,29,0.0308530940685077,0.0308530940685077
ABIDE-II,6511,ROI_062,ROI_066,61,65,0.03083505011886735,0.03083505011886735
ABIDE-II,6512,ROI_033,ROI_016,32,15,-0.030782932992428905,0.030782932992428905
ABIDE-II,6513,ROI_006,ROI_069,5,68,0.030777526749611064,0.030777526749611064
ABIDE-II,6514,ROI_031,ROI_022,30,21,-0.03076405278197184,0.03076405278197184
ABIDE-II,6515,ROI_039,ROI_044,38,43,0.03075817136830064,0.03075817136830064
ABIDE-II,6516,ROI_006,ROI_043,5,42,-0.03075023845702937,0.03075023845702937
ABIDE-II,6517,ROI_070,ROI_032,69,31,-0.030746697168306178,0.030746697168306178
ABIDE-II,6518,ROI_032,ROI_080,31,79,-0.030739029747296986,0.030739029747296986
ABIDE-II,6519,ROI_034,ROI_041,33,40,-0.03072814446259241,0.03072814446259241
ABIDE-II,6520,ROI_055,ROI_012,54,11,0.030699033986389332,0.030699033986389332
ABIDE-II,6521,ROI_080,ROI_054,79,53,-0.030669996128572387,0.030669996128572387
ABIDE-II,6522,ROI_067,ROI_022,66,21,-0.03066264976922595,0.03066264976922595
ABIDE-II,6523,ROI_017,ROI_042,16,41,-0.03063883086217563,0.03063883086217563
ABIDE-II,6524,ROI_064,ROI_009,63,8,-0.030614272745662842,0.030614272745662842
ABIDE-II,6525,ROI_068,ROI_065,67,64,0.030595680239410374,0.030595680239410374
ABIDE-II,6526,ROI_009,ROI_011,8,10,0.030588299036283677,0.030588299036283677
ABIDE-II,6527,ROI_088,ROI_085,87,84,0.030586661442798344,0.030586661442798344
ABIDE-II,6528,ROI_028,ROI_048,27,47,0.03058658352187378,0.03058658352187378
ABIDE-II,6529,ROI_032,ROI_038,31,37,0.03057881143470316,0.03057881143470316
ABIDE-II,6530,ROI_089,ROI_056,88,55,-0.03057691693590556,0.03057691693590556
ABIDE-II,6531,ROI_006,ROI_002,5,1,-0.030563142049558026,0.030563142049558026
ABIDE-II,6532,ROI_057,ROI_086,56,85,-0.03055012475657049,0.03055012475657049
ABIDE-II,6533,ROI_013,ROI_049,12,48,-0.03053647271290985,0.03053647271290985
ABIDE-II,6534,ROI_031,ROI_003,30,2,-0.030497301071810905,0.030497301071810905
ABIDE-II,6535,ROI_069,ROI_013,68,12,0.030483261391842837,0.030483261391842837
ABIDE-II,6536,ROI_007,ROI_028,6,27,-0.030450893335963087,0.030450893335963087
ABIDE-II,6537,ROI_013,ROI_065,12,64,0.03044299854369506,0.03044299854369506
ABIDE-II,6538,ROI_042,ROI_010,41,9,-0.03042278547795546,0.03042278547795546
ABIDE-II,6539,ROI_008,ROI_087,7,86,0.03041971401740845,0.03041971401740845
ABIDE-II,6540,ROI_025,ROI_002,24,1,0.030398768579050012,0.030398768579050012
ABIDE-II,6541,ROI_089,ROI_061,88,60,0.030393723094273736,0.030393723094273736
ABIDE-II,6542,ROI_047,ROI_090,46,89,-0.030390656468657812,0.030390656468657812
ABIDE-II,6543,ROI_022,ROI_020,21,19,-0.030371724373483712,0.030371724373483712
ABIDE-II,6544,ROI_054,ROI_079,53,78,0.030371698175976097,0.030371698175976097
ABIDE-II,6545,ROI_006,ROI_078,5,77,-0.030349642956370368,0.030349642956370368
ABIDE-II,6546,ROI_023,ROI_068,22,67,-0.030344451340819267,0.030344451340819267
ABIDE-II,6547,ROI_025,ROI_057,24,56,0.030341114828659577,0.030341114828659577
ABIDE-II,6548,ROI_043,ROI_086,42,85,-0.03032876445406187,0.03032876445406187
ABIDE-II,6549,ROI_054,ROI_055,53,54,-0.030312832682150494,0.030312832682150494
ABIDE-II,6550,ROI_053,ROI_021,52,20,-0.030302008629140332,0.030302008629140332
ABIDE-II,6551,ROI_067,ROI_071,66,70,0.030276780426917272,0.030276780426917272
ABIDE-II,6552,ROI_004,ROI_014,3,13,-0.03027396202821449,0.03027396202821449
ABIDE-II,6553,ROI_068,ROI_049,67,48,-0.030229299469342157,0.030229299469342157
ABIDE-II,6554,ROI_019,ROI_046,18,45,-0.030155857260532628,0.030155857260532628
ABIDE-II,6555,ROI_001,ROI_030,0,29,-0.030138736606741608,0.030138736606741608
ABIDE-II,6556,ROI_029,ROI_076,28,75,0.03013163098682133,0.03013163098682133
ABIDE-II,6557,ROI_045,ROI_081,44,80,-0.030127798759749268,0.030127798759749268
